date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2025-11-26,DKI4,34.0,45.0,31.0,7.0,18.0,21.0,45.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-27,DKI4,44.0,57.0,34.0,8.0,22.0,26.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-28,DKI4,59.0,67.0,37.0,8.0,35.0,38.0,67.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-29,DKI4,60.0,69.0,38.0,9.0,28.0,41.0,69.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-30,DKI4,60.0,62.0,32.0,10.0,25.0,26.0,62.0,PM25,SEDANG,ispu_2024-2025.xls,,
2019-01-01,DKI5,10.0,,10.0,7.0,44.0,4.0,44.0,O3,BAIK,spku_2019.csv,,
2019-01-02,DKI5,7.0,,11.0,6.0,44.0,3.0,44.0,O3,BAIK,spku_2019.csv,,
2019-01-03,DKI5,9.0,,10.0,6.0,35.0,2.0,35.0,O3,BAIK,spku_2019.csv,,
2019-01-04,DKI5,39.0,,12.0,10.0,26.0,5.0,39.0,PM10,BAIK,spku_2019.csv,,
2019-01-05,DKI5,33.0,,12.0,9.0,45.0,5.0,45.0,O3,BAIK,spku_2019.csv,,
2019-01-06,DKI5,59.0,,14.0,25.0,63.0,10.0,63.0,O3,SEDANG,spku_2019.csv,,
2019-01-07,DKI5,33.0,,15.0,13.0,95.0,12.0,95.0,O3,SEDANG,spku_2019.csv,,
2019-01-08,DKI5,24.0,,13.0,10.0,76.0,12.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-01-09,DKI5,44.0,,13.0,20.0,64.0,21.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-01-10,DKI5,12.0,,11.0,18.0,49.0,16.0,49.0,O3,BAIK,spku_2019.csv,,
2019-01-11,DKI5,63.0,,13.0,22.0,39.0,11.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-01-12,DKI5,45.0,,21.0,19.0,47.0,16.0,47.0,O3,BAIK,spku_2019.csv,,
2019-01-13,DKI5,53.0,,12.0,19.0,70.0,11.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-01-14,DKI5,41.0,,13.0,20.0,49.0,15.0,49.0,O3,BAIK,spku_2019.csv,,
2019-01-15,DKI5,46.0,,25.0,13.0,59.0,13.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-01-16,DKI5,25.0,,14.0,8.0,43.0,6.0,43.0,O3,BAIK,spku_2019.csv,,
2019-01-17,DKI5,46.0,,15.0,12.0,49.0,10.0,49.0,O3,BAIK,spku_2019.csv,,
2019-01-18,DKI5,16.0,,11.0,7.0,31.0,1.0,31.0,O3,BAIK,spku_2019.csv,,
2019-01-19,DKI5,22.0,,9.0,16.0,45.0,8.0,45.0,O3,BAIK,spku_2019.csv,,
2019-01-20,DKI5,69.0,,9.0,39.0,63.0,10.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-01-21,DKI5,56.0,,9.0,22.0,59.0,7.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-01-22,DKI5,16.0,,9.0,18.0,41.0,8.0,41.0,O3,BAIK,spku_2019.csv,,
2019-01-23,DKI5,52.0,,9.0,28.0,36.0,11.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-01-24,DKI5,48.0,,9.0,17.0,37.0,8.0,48.0,PM10,BAIK,spku_2019.csv,,
2019-01-25,DKI5,21.0,,9.0,,52.0,8.0,52.0,O3,SEDANG,spku_2019.csv,,
2019-01-26,DKI5,53.0,,9.0,31.0,53.0,15.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-01-27,DKI5,35.0,,9.0,,43.0,9.0,43.0,O3,BAIK,spku_2019.csv,,
2019-01-28,DKI5,49.0,,9.0,34.0,44.0,9.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-01-29,DKI5,32.0,,9.0,17.0,37.0,8.0,37.0,O3,BAIK,spku_2019.csv,,
2019-01-30,DKI5,20.0,,5.0,22.0,44.0,9.0,44.0,O3,BAIK,spku_2019.csv,,
2019-01-31,DKI5,44.0,,16.0,12.0,49.0,8.0,49.0,O3,BAIK,spku_2019.csv,,
2019-02-01,DKI5,54.0,,12.0,41.0,43.0,9.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-02-02,DKI5,56.0,,18.0,47.0,58.0,11.0,58.0,O3,SEDANG,spku_2019.csv,,
2019-02-03,DKI5,35.0,,20.0,15.0,56.0,8.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-02-04,DKI5,48.0,,14.0,20.0,53.0,5.0,53.0,O3,SEDANG,spku_2019.csv,,
2019-02-05,DKI5,49.0,,13.0,26.0,47.0,6.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-02-06,DKI5,52.0,,18.0,14.0,43.0,8.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-02-07,DKI5,48.0,,16.0,16.0,43.0,9.0,48.0,PM10,BAIK,spku_2019.csv,,
2019-02-08,DKI5,35.0,,15.0,13.0,65.0,10.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-02-09,DKI5,53.0,,16.0,19.0,62.0,6.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-02-10,DKI5,59.0,,19.0,28.0,56.0,8.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-02-11,DKI5,37.0,,14.0,9.0,52.0,4.0,52.0,O3,SEDANG,spku_2019.csv,,
2019-02-12,DKI5,55.0,,13.0,34.0,48.0,9.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-02-13,DKI5,55.0,,13.0,23.0,45.0,13.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-02-14,DKI5,63.0,,15.0,39.0,56.0,12.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-02-15,DKI5,45.0,,12.0,15.0,34.0,7.0,45.0,PM10,BAIK,spku_2019.csv,,
2019-02-16,DKI5,25.0,,12.0,10.0,56.0,6.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-02-17,DKI5,27.0,,14.0,9.0,59.0,7.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-02-18,DKI5,51.0,,20.0,17.0,65.0,8.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-02-19,DKI5,68.0,,16.0,25.0,123.0,14.0,123.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-02-20,DKI5,69.0,,14.0,25.0,57.0,14.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-02-21,DKI5,57.0,,12.0,25.0,64.0,15.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-02-22,DKI5,41.0,,14.0,21.0,69.0,15.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-02-23,DKI5,40.0,,12.0,16.0,102.0,12.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-02-24,DKI5,54.0,,12.0,27.0,80.0,14.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-02-25,DKI5,49.0,,12.0,20.0,93.0,11.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-02-26,DKI5,45.0,,16.0,25.0,67.0,13.0,67.0,O3,SEDANG,spku_2019.csv,,
2019-02-27,DKI5,51.0,,14.0,19.0,66.0,16.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-02-28,DKI5,40.0,,10.0,12.0,98.0,7.0,98.0,O3,SEDANG,spku_2019.csv,,
2019-03-01,DKI5,58.0,,11.0,22.0,53.0,11.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-03-02,DKI5,38.0,,14.0,19.0,51.0,8.0,51.0,O3,SEDANG,spku_2019.csv,,
2019-03-03,DKI5,32.0,,12.0,12.0,82.0,8.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-03-04,DKI5,47.0,,16.0,19.0,91.0,12.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-03-05,DKI5,27.0,,10.0,18.0,83.0,16.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-03-06,DKI5,37.0,,12.0,17.0,55.0,17.0,55.0,O3,SEDANG,spku_2019.csv,,
2019-03-07,DKI5,54.0,,13.0,32.0,112.0,13.0,112.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-08,DKI5,68.0,,12.0,33.0,99.0,15.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-03-09,DKI5,58.0,,12.0,25.0,215.0,15.0,215.0,O3,SANGAT TIDAK SEHAT,spku_2019.csv,,
2019-03-10,DKI5,55.0,,14.0,17.0,131.0,9.0,131.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-11,DKI5,45.0,,13.0,13.0,55.0,9.0,55.0,O3,SEDANG,spku_2019.csv,,
2019-03-12,DKI5,32.0,,14.0,11.0,48.0,6.0,48.0,O3,BAIK,spku_2019.csv,,
2019-03-13,DKI5,32.0,,11.0,16.0,122.0,11.0,122.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-14,DKI5,53.0,,14.0,29.0,162.0,15.0,162.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-15,DKI5,71.0,,23.0,29.0,132.0,11.0,132.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-16,DKI5,57.0,,13.0,43.0,128.0,11.0,128.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-17,DKI5,38.0,,17.0,10.0,82.0,6.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-03-18,DKI5,38.0,,17.0,12.0,48.0,7.0,48.0,O3,BAIK,spku_2019.csv,,
2019-03-19,DKI5,26.0,,15.0,7.0,33.0,4.0,33.0,O3,BAIK,spku_2019.csv,,
2019-03-20,DKI5,26.0,,16.0,7.0,65.0,3.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-03-21,DKI5,40.0,,13.0,10.0,74.0,4.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-03-22,DKI5,42.0,,19.0,17.0,58.0,5.0,58.0,O3,SEDANG,spku_2019.csv,,
2019-03-23,DKI5,31.0,,18.0,6.0,75.0,3.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-03-24,DKI5,17.0,,14.0,5.0,55.0,2.0,55.0,O3,SEDANG,spku_2019.csv,,
2019-03-25,DKI5,26.0,,12.0,6.0,42.0,3.0,42.0,O3,BAIK,spku_2019.csv,,
2019-03-26,DKI5,61.0,,18.0,19.0,89.0,8.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-03-27,DKI5,39.0,,13.0,16.0,192.0,15.0,192.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-28,DKI5,51.0,,15.0,24.0,130.0,17.0,130.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-29,DKI5,57.0,,19.0,15.0,182.0,10.0,182.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-30,DKI5,51.0,,18.0,19.0,190.0,13.0,190.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-31,DKI5,57.0,,16.0,18.0,194.0,8.0,194.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-01,DKI5,61.0,,14.0,26.0,167.0,15.0,167.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-02,DKI5,57.0,,13.0,35.0,101.0,13.0,101.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-03,DKI5,62.0,,15.0,42.0,146.0,14.0,146.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-04,DKI5,59.0,,14.0,16.0,172.0,10.0,172.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-05,DKI5,51.0,,14.0,18.0,83.0,11.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-04-06,DKI5,74.0,,11.0,38.0,195.0,9.0,195.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-07,DKI5,66.0,,15.0,35.0,243.0,10.0,243.0,O3,SANGAT TIDAK SEHAT,spku_2019.csv,,
2019-04-08,DKI5,53.0,,13.0,18.0,235.0,10.0,235.0,O3,SANGAT TIDAK SEHAT,spku_2019.csv,,
2019-04-09,DKI5,53.0,,14.0,16.0,113.0,9.0,113.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-10,DKI5,65.0,,15.0,19.0,162.0,7.0,162.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-11,DKI5,59.0,,23.0,13.0,101.0,9.0,101.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-12,DKI5,46.0,,13.0,17.0,57.0,6.0,57.0,O3,SEDANG,spku_2019.csv,,
2019-04-13,DKI5,46.0,,14.0,16.0,62.0,8.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-04-14,DKI5,37.0,,14.0,18.0,85.0,12.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-04-15,DKI5,55.0,,14.0,24.0,92.0,11.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-04-16,DKI5,56.0,,16.0,26.0,119.0,11.0,119.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-17,DKI5,59.0,,14.0,39.0,76.0,14.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-04-18,DKI5,61.0,,13.0,26.0,92.0,8.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-04-19,DKI5,41.0,,13.0,19.0,42.0,8.0,42.0,O3,BAIK,spku_2019.csv,,
2019-04-20,DKI5,24.0,,13.0,15.0,85.0,7.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-04-21,DKI5,53.0,,15.0,27.0,47.0,8.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-04-22,DKI5,48.0,,15.0,24.0,54.0,7.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-04-23,DKI5,50.0,,22.0,15.0,46.0,10.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-04-24,DKI5,57.0,,17.0,16.0,46.0,8.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-04-25,DKI5,59.0,,14.0,45.0,79.0,11.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-04-26,DKI5,37.0,,11.0,18.0,115.0,9.0,115.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-27,DKI5,50.0,,11.0,38.0,82.0,9.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-04-28,DKI5,58.0,,12.0,46.0,78.0,9.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-04-29,DKI5,47.0,,12.0,28.0,102.0,9.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-30,DKI5,39.0,,13.0,21.0,93.0,11.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-05-01,DKI5,36.0,,13.0,20.0,80.0,7.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-05-02,DKI5,28.0,,13.0,10.0,24.0,3.0,28.0,PM10,BAIK,spku_2019.csv,,
2019-05-03,DKI5,48.0,,23.0,19.0,89.0,13.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-05-04,DKI5,63.0,,19.0,32.0,65.0,13.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-05-05,DKI5,56.0,,14.0,34.0,91.0,11.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-05-06,DKI5,46.0,,16.0,18.0,83.0,7.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-05-07,DKI5,71.0,,18.0,29.0,83.0,8.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-05-08,DKI5,75.0,,17.0,34.0,85.0,11.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-05-09,DKI5,69.0,,19.0,29.0,67.0,12.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-05-10,DKI5,48.0,,15.0,26.0,76.0,12.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-05-11,DKI5,37.0,,15.0,16.0,65.0,10.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-05-12,DKI5,55.0,,17.0,24.0,64.0,8.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-05-13,DKI5,64.0,,17.0,27.0,63.0,8.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-05-14,DKI5,65.0,,18.0,23.0,51.0,9.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-05-15,DKI5,60.0,,22.0,20.0,59.0,11.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-05-16,DKI5,57.0,,21.0,22.0,78.0,11.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-05-17,DKI5,56.0,,23.0,26.0,83.0,14.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-05-18,DKI5,59.0,,19.0,25.0,76.0,12.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-05-19,DKI5,74.0,,22.0,31.0,114.0,10.0,114.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-05-20,DKI5,58.0,,20.0,16.0,78.0,8.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-05-21,DKI5,70.0,,18.0,25.0,81.0,10.0,81.0,O3,SEDANG,spku_2019.csv,,
2019-05-22,DKI5,58.0,,23.0,18.0,55.0,11.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-05-23,DKI5,58.0,,18.0,19.0,82.0,8.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-05-24,DKI5,68.0,,23.0,24.0,47.0,10.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-05-25,DKI5,61.0,,20.0,21.0,72.0,9.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-05-26,DKI5,65.0,,18.0,22.0,107.0,11.0,107.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-05-27,DKI5,65.0,,24.0,17.0,90.0,7.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-05-28,DKI5,58.0,,22.0,14.0,58.0,10.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-05-29,DKI5,59.0,,21.0,17.0,77.0,8.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-05-30,DKI5,60.0,,16.0,17.0,77.0,9.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-05-31,DKI5,50.0,,16.0,14.0,74.0,5.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-06-01,DKI5,63.0,,17.0,19.0,89.0,9.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-06-02,DKI5,70.0,,15.0,22.0,88.0,8.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-06-03,DKI5,55.0,,15.0,18.0,71.0,8.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-06-04,DKI5,72.0,,16.0,20.0,61.0,8.0,72.0,PM10,SEDANG,spku_2019.csv,,
2019-06-05,DKI5,58.0,,21.0,18.0,50.0,6.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-06-06,DKI5,44.0,,17.0,11.0,55.0,6.0,55.0,O3,SEDANG,spku_2019.csv,,
2019-06-07,DKI5,43.0,,16.0,11.0,51.0,4.0,51.0,O3,SEDANG,spku_2019.csv,,
2019-06-08,DKI5,36.0,,13.0,11.0,68.0,4.0,68.0,O3,SEDANG,spku_2019.csv,,
2019-06-09,DKI5,47.0,,14.0,18.0,98.0,8.0,98.0,O3,SEDANG,spku_2019.csv,,
2019-06-10,DKI5,57.0,,16.0,19.0,88.0,8.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-06-11,DKI5,55.0,,15.0,19.0,105.0,9.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-12,DKI5,68.0,,17.0,18.0,108.0,8.0,108.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-13,DKI5,70.0,,19.0,18.0,96.0,9.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-06-14,DKI5,68.0,,16.0,20.0,82.0,8.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-06-15,DKI5,53.0,,15.0,26.0,99.0,11.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-06-16,DKI5,57.0,,19.0,16.0,88.0,7.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-06-17,DKI5,60.0,,17.0,24.0,71.0,8.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-06-18,DKI5,56.0,,21.0,13.0,52.0,9.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-06-19,DKI5,60.0,,21.0,17.0,92.0,11.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-06-20,DKI5,78.0,,20.0,24.0,99.0,12.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-06-21,DKI5,68.0,,23.0,17.0,99.0,9.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-06-22,DKI5,68.0,,25.0,19.0,121.0,9.0,121.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-23,DKI5,72.0,,20.0,20.0,90.0,8.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-06-24,DKI5,76.0,,24.0,19.0,103.0,12.0,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-25,DKI5,80.0,,21.0,25.0,89.0,11.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-06-26,DKI5,71.0,,23.0,21.0,69.0,10.0,71.0,PM10,SEDANG,spku_2019.csv,,
2019-06-27,DKI5,79.0,,23.0,19.0,141.0,10.0,141.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-28,DKI5,68.0,,20.0,17.0,116.0,9.0,116.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-29,DKI5,63.0,,25.0,14.0,84.0,11.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-06-30,DKI5,55.0,,26.0,13.0,79.0,11.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-07-01,DKI5,,,21.0,15.0,85.0,9.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-07-02,DKI5,,,20.0,14.0,108.0,7.0,108.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-03,DKI5,,,26.0,18.0,87.0,8.0,87.0,O3,SEDANG,spku_2019.csv,,
2019-07-04,DKI5,,,22.0,19.0,61.0,11.0,61.0,O3,SEDANG,spku_2019.csv,,
2019-07-05,DKI5,,,19.0,17.0,74.0,11.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-07-06,DKI5,62.0,,18.0,20.0,71.0,12.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-07-07,DKI5,50.0,,21.0,10.0,48.0,6.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-07-08,DKI5,50.0,,22.0,11.0,56.0,7.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-07-09,DKI5,67.0,,17.0,17.0,84.0,8.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-07-10,DKI5,60.0,,28.0,14.0,79.0,8.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-07-11,DKI5,64.0,,24.0,16.0,50.0,10.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-07-12,DKI5,65.0,,24.0,17.0,64.0,9.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-07-13,DKI5,67.0,,22.0,16.0,90.0,8.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-07-14,DKI5,84.0,,23.0,22.0,126.0,12.0,126.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-15,DKI5,68.0,,22.0,23.0,64.0,14.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-07-16,DKI5,69.0,,22.0,19.0,84.0,12.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-07-17,DKI5,64.0,,21.0,16.0,107.0,13.0,107.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-18,DKI5,74.0,,22.0,18.0,77.0,11.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-07-19,DKI5,62.0,,23.0,17.0,58.0,9.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-07-20,DKI5,75.0,,23.0,16.0,113.0,10.0,113.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-21,DKI5,63.0,,22.0,13.0,88.0,6.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-07-22,DKI5,67.0,,21.0,18.0,121.0,7.0,121.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-23,DKI5,66.0,,25.0,19.0,65.0,14.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-07-24,DKI5,69.0,,21.0,16.0,92.0,8.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-07-25,DKI5,75.0,,23.0,19.0,124.0,9.0,124.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-26,DKI5,63.0,,23.0,15.0,95.0,11.0,95.0,O3,SEDANG,spku_2019.csv,,
2019-07-27,DKI5,58.0,,24.0,12.0,72.0,9.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-07-28,DKI5,66.0,,23.0,17.0,95.0,9.0,95.0,O3,SEDANG,spku_2019.csv,,
2019-07-29,DKI5,70.0,,19.0,19.0,91.0,7.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-07-30,DKI5,73.0,,20.0,24.0,99.0,12.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-07-31,DKI5,67.0,,21.0,15.0,88.0,6.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-08-01,DKI5,57.0,,20.0,13.0,115.0,6.0,115.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-02,DKI5,61.0,,20.0,14.0,96.0,7.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-08-03,DKI5,66.0,,22.0,16.0,92.0,8.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-08-04,DKI5,62.0,,21.0,14.0,71.0,10.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-08-05,DKI5,55.0,,21.0,,94.0,13.0,94.0,O3,SEDANG,spku_2019.csv,,
2019-08-06,DKI5,54.0,,20.0,11.0,92.0,7.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-08-07,DKI5,62.0,,20.0,14.0,77.0,10.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-08-08,DKI5,67.0,,22.0,16.0,146.0,9.0,146.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-09,DKI5,60.0,,22.0,13.0,102.0,8.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-10,DKI5,69.0,,21.0,17.0,80.0,10.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-08-11,DKI5,64.0,,21.0,14.0,61.0,6.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-08-12,DKI5,60.0,,21.0,14.0,60.0,8.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-08-13,DKI5,60.0,,21.0,13.0,51.0,9.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-08-14,DKI5,55.0,,20.0,11.0,69.0,6.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-08-15,DKI5,61.0,,20.0,14.0,84.0,8.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-08-16,DKI5,92.0,,20.0,28.0,207.0,14.0,207.0,O3,SANGAT TIDAK SEHAT,spku_2019.csv,,
2019-08-17,DKI5,71.0,,19.0,15.0,174.0,9.0,174.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-18,DKI5,63.0,,19.0,13.0,108.0,6.0,108.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-19,DKI5,68.0,,20.0,17.0,178.0,8.0,178.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-20,DKI5,65.0,,23.0,12.0,171.0,7.0,171.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-21,DKI5,56.0,,23.0,11.0,64.0,10.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-08-22,DKI5,56.0,,21.0,12.0,88.0,8.0,88.0,O3,SEDANG,spku_2019.csv,,
