tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
1/22/2022,09:00,DKI5,37.0,59.0,23.0,11.0,38.0,18.0,Sedang
1/22/2022,10:00,DKI5,37.0,59.0,24.0,11.0,38.0,19.0,Sedang
1/22/2022,11:00,DKI5,,,,,,,-
1/22/2022,12:00,DKI5,,,,,,,-
1/22/2022,13:00,DKI5,,,,,,,-
1/22/2022,14:00,DKI5,,,,,,,-
1/22/2022,15:00,DKI5,,,,,,,-
1/22/2022,16:00,DKI5,,,,,,,-
1/22/2022,17:00,DKI5,40.0,60.0,28.0,11.0,40.0,19.0,Sedang
1/22/2022,18:00,DKI5,,,,,,,-
1/22/2022,19:00,DKI5,40.0,59.0,26.0,11.0,38.0,18.0,Sedang
1/22/2022,20:00,DKI5,39.0,57.0,25.0,11.0,38.0,17.0,Sedang
1/22/2022,21:00,DKI5,38.0,56.0,25.0,11.0,38.0,17.0,Sedang
1/22/2022,22:00,DKI5,37.0,55.0,24.0,11.0,38.0,17.0,Sedang
1/22/2022,23:00,DKI5,36.0,55.0,25.0,11.0,37.0,17.0,Sedang
1/23/2022,00:00,DKI5,,,,,,,-
1/23/2022,01:00,DKI5,,,,,,,-
1/23/2022,02:00,DKI5,,,,,,,-
1/23/2022,03:00,DKI5,32.0,58.0,26.0,12.0,37.0,17.0,Sedang
1/23/2022,04:00,DKI5,,,,,,,-
1/23/2022,05:00,DKI5,32.0,58.0,26.0,12.0,36.0,16.0,Sedang
1/23/2022,06:00,DKI5,32.0,57.0,25.0,11.0,36.0,16.0,Sedang
1/23/2022,07:00,DKI5,,,,,,,-
1/23/2022,08:00,DKI5,,,,,,,-
1/23/2022,09:00,DKI5,33.0,59.0,26.0,12.0,36.0,13.0,Sedang
1/23/2022,10:00,DKI5,34.0,59.0,26.0,11.0,36.0,12.0,Sedang
1/23/2022,11:00,DKI5,34.0,59.0,25.0,11.0,36.0,12.0,Sedang
1/23/2022,12:00,DKI5,33.0,58.0,23.0,11.0,35.0,11.0,Sedang
1/23/2022,13:00,DKI5,33.0,58.0,22.0,11.0,35.0,11.0,Sedang
1/23/2022,14:00,DKI5,33.0,58.0,22.0,11.0,35.0,11.0,Sedang
1/23/2022,15:00,DKI5,33.0,58.0,21.0,11.0,35.0,11.0,Sedang
1/23/2022,16:00,DKI5,32.0,58.0,21.0,11.0,36.0,11.0,Sedang
1/23/2022,17:00,DKI5,,,,,,,-
1/23/2022,18:00,DKI5,31.0,58.0,20.0,10.0,36.0,10.0,Sedang
1/23/2022,19:00,DKI5,31.0,58.0,20.0,10.0,35.0,10.0,Sedang
1/23/2022,20:00,DKI5,,,,,,,-
1/23/2022,21:00,DKI5,30.0,59.0,20.0,10.0,35.0,9.0,Sedang
1/23/2022,22:00,DKI5,30.0,59.0,20.0,10.0,35.0,9.0,Sedang
1/23/2022,23:00,DKI5,30.0,59.0,20.0,9.0,34.0,8.0,Sedang
1/24/2022,00:00,DKI5,29.0,58.0,19.0,9.0,34.0,7.0,Sedang
1/24/2022,01:00,DKI5,,,,,,,-
1/24/2022,02:00,DKI5,,,,,,,-
1/24/2022,03:00,DKI5,,,,,,,-
1/24/2022,04:00,DKI5,,,,,,,-
1/24/2022,05:00,DKI5,,,,,,,-
1/24/2022,06:00,DKI5,26.0,58.0,18.0,9.0,32.0,5.0,Sedang
1/24/2022,07:00,DKI5,,,,,,,-
1/24/2022,08:00,DKI5,24.0,58.0,17.0,9.0,30.0,6.0,Sedang
1/24/2022,09:00,DKI5,,,,,,,-
1/24/2022,10:00,DKI5,24.0,59.0,16.0,9.0,30.0,7.0,Sedang
1/24/2022,11:00,DKI5,23.0,59.0,15.0,9.0,29.0,7.0,Sedang
1/24/2022,12:00,DKI5,23.0,59.0,15.0,9.0,28.0,6.0,Sedang
1/24/2022,13:00,DKI5,,,,,,,-
1/24/2022,14:00,DKI5,22.0,58.0,15.0,9.0,27.0,6.0,Sedang
1/24/2022,15:00,DKI5,22.0,58.0,15.0,9.0,27.0,6.0,Sedang
1/24/2022,16:00,DKI5,22.0,58.0,14.0,9.0,26.0,6.0,Sedang
1/24/2022,17:00,DKI5,,,,,,,-
1/24/2022,18:00,DKI5,,,,,,,-
1/24/2022,19:00,DKI5,,,,,,,-
1/24/2022,20:00,DKI5,,,,,,,-
1/24/2022,21:00,DKI5,,,,,,,-
1/24/2022,22:00,DKI5,,,,,,,-
1/24/2022,23:00,DKI5,,,,,,,-
1/25/2022,00:00,DKI5,,,,,,,-
1/25/2022,01:00,DKI5,,,,,,,-
1/25/2022,02:00,DKI5,,,,,,,-
1/25/2022,03:00,DKI5,,,,,,,-
1/25/2022,04:00,DKI5,,,,,,,-
1/25/2022,05:00,DKI5,,,,,,,-
1/25/2022,06:00,DKI5,,,,,,,-
1/25/2022,07:00,DKI5,,,,,,,-
1/25/2022,08:00,DKI5,,,,,,,-
1/25/2022,09:00,DKI5,,,,,,,-
1/25/2022,10:00,DKI5,,,,,,,-
1/25/2022,11:00,DKI5,,,,,,,-
1/25/2022,12:00,DKI5,,,,,,,-
1/25/2022,13:00,DKI5,,,,,,,-
1/25/2022,14:00,DKI5,,,,,,,-
1/25/2022,15:00,DKI5,,,,,,,-
1/25/2022,16:00,DKI5,17.0,52.0,17.0,8.0,44.0,4.0,Sedang
1/25/2022,17:00,DKI5,,,,,,,-
1/25/2022,18:00,DKI5,18.0,54.0,18.0,8.0,48.0,5.0,Sedang
1/25/2022,19:00,DKI5,18.0,55.0,19.0,9.0,49.0,6.0,Sedang
1/25/2022,20:00,DKI5,19.0,56.0,20.0,9.0,51.0,7.0,Sedang
1/25/2022,21:00,DKI5,20.0,56.0,20.0,9.0,52.0,7.0,Sedang
1/25/2022,22:00,DKI5,20.0,57.0,20.0,9.0,51.0,7.0,Sedang
1/25/2022,23:00,DKI5,21.0,57.0,20.0,9.0,52.0,7.0,Sedang
1/26/2022,00:00,DKI5,,,,,,,-
1/26/2022,01:00,DKI5,,,,,,,-
1/26/2022,02:00,DKI5,,,,,,,-
1/26/2022,03:00,DKI5,23.0,56.0,19.0,9.0,52.0,8.0,Sedang
1/26/2022,04:00,DKI5,23.0,56.0,20.0,9.0,53.0,8.0,Sedang
1/26/2022,05:00,DKI5,24.0,57.0,20.0,9.0,53.0,8.0,Sedang
1/26/2022,06:00,DKI5,24.0,57.0,20.0,9.0,53.0,9.0,Sedang
1/26/2022,07:00,DKI5,25.0,57.0,20.0,9.0,52.0,9.0,Sedang
1/26/2022,08:00,DKI5,25.0,57.0,20.0,9.0,51.0,9.0,Sedang
1/26/2022,09:00,DKI5,,,,,,,-
1/26/2022,10:00,DKI5,25.0,56.0,19.0,9.0,48.0,10.0,Sedang
1/26/2022,11:00,DKI5,25.0,56.0,20.0,9.0,48.0,10.0,Sedang
1/26/2022,12:00,DKI5,25.0,56.0,21.0,9.0,47.0,10.0,Sedang
1/26/2022,13:00,DKI5,26.0,56.0,21.0,9.0,46.0,10.0,Sedang
1/26/2022,14:00,DKI5,,,,,,,-
1/26/2022,15:00,DKI5,26.0,55.0,20.0,9.0,44.0,10.0,Sedang
1/26/2022,16:00,DKI5,26.0,54.0,19.0,9.0,44.0,10.0,Sedang
1/26/2022,17:00,DKI5,,,,,,,-
1/26/2022,18:00,DKI5,,,,,,,-
1/26/2022,19:00,DKI5,,,,,,,-
1/26/2022,20:00,DKI5,,,,,,,-
1/26/2022,21:00,DKI5,,,,,,,-
1/26/2022,22:00,DKI5,,,,,,,-
1/26/2022,23:00,DKI5,,,,,,,-
1/27/2022,00:00,DKI5,,,,,,,-
1/27/2022,01:00,DKI5,,,,,,,-
1/27/2022,02:00,DKI5,,,,,,,-
1/27/2022,03:00,DKI5,,,,,,,-
1/27/2022,04:00,DKI5,,,,,,,-
1/27/2022,05:00,DKI5,,,,,,,-
1/27/2022,06:00,DKI5,,,,,,,-
1/27/2022,07:00,DKI5,,,,,,,-
1/27/2022,08:00,DKI5,,,,,,,-
1/27/2022,09:00,DKI5,,,,,,,-
1/27/2022,10:00,DKI5,36.0,66.0,22.0,11.0,34.0,12.0,Sedang
1/27/2022,11:00,DKI5,37.0,66.0,21.0,11.0,34.0,11.0,Sedang
1/27/2022,12:00,DKI5,38.0,65.0,20.0,11.0,35.0,11.0,Sedang
1/27/2022,13:00,DKI5,39.0,65.0,19.0,11.0,35.0,11.0,Sedang
1/27/2022,14:00,DKI5,,,,,,,-
1/27/2022,15:00,DKI5,41.0,65.0,19.0,11.0,35.0,11.0,Sedang
1/27/2022,16:00,DKI5,42.0,65.0,19.0,11.0,35.0,11.0,Sedang
1/27/2022,17:00,DKI5,42.0,65.0,19.0,11.0,36.0,10.0,Sedang
1/27/2022,18:00,DKI5,42.0,64.0,18.0,11.0,36.0,10.0,Sedang
1/27/2022,19:00,DKI5,41.0,65.0,18.0,11.0,37.0,10.0,Sedang
1/27/2022,20:00,DKI5,41.0,65.0,18.0,10.0,37.0,10.0,Sedang
1/27/2022,21:00,DKI5,41.0,64.0,18.0,10.0,39.0,10.0,Sedang
1/27/2022,22:00,DKI5,40.0,64.0,19.0,10.0,40.0,10.0,Sedang
1/27/2022,23:00,DKI5,,,,,,,-
1/28/2022,00:00,DKI5,,,,,,,-
1/28/2022,01:00,DKI5,,,,,,,-
1/28/2022,02:00,DKI5,,,,,,,-
1/28/2022,03:00,DKI5,38.0,67.0,23.0,11.0,42.0,12.0,Sedang
1/28/2022,04:00,DKI5,38.0,68.0,24.0,11.0,43.0,13.0,Sedang
1/28/2022,05:00,DKI5,38.0,67.0,24.0,11.0,44.0,13.0,Sedang
1/28/2022,06:00,DKI5,37.0,66.0,24.0,11.0,44.0,13.0,Sedang
1/28/2022,07:00,DKI5,37.0,66.0,24.0,11.0,45.0,14.0,Sedang
1/28/2022,08:00,DKI5,37.0,65.0,24.0,11.0,45.0,13.0,Sedang
1/28/2022,09:00,DKI5,37.0,64.0,23.0,11.0,45.0,13.0,Sedang
1/28/2022,10:00,DKI5,,,,,,,-
1/28/2022,11:00,DKI5,37.0,65.0,23.0,11.0,44.0,13.0,Sedang
1/28/2022,12:00,DKI5,36.0,65.0,24.0,11.0,44.0,13.0,Sedang
1/28/2022,13:00,DKI5,,,,,,,-
1/28/2022,14:00,DKI5,35.0,66.0,25.0,11.0,43.0,13.0,Sedang
1/28/2022,15:00,DKI5,,,,,,,-
1/28/2022,16:00,DKI5,35.0,66.0,26.0,11.0,41.0,13.0,Sedang
1/28/2022,17:00,DKI5,35.0,66.0,26.0,11.0,39.0,14.0,Sedang
1/28/2022,18:00,DKI5,,,,,,,-
1/28/2022,19:00,DKI5,35.0,65.0,28.0,11.0,35.0,14.0,Sedang
1/28/2022,20:00,DKI5,35.0,66.0,28.0,11.0,34.0,15.0,Sedang
1/28/2022,21:00,DKI5,35.0,67.0,28.0,12.0,32.0,15.0,Sedang
1/28/2022,22:00,DKI5,35.0,68.0,27.0,12.0,31.0,15.0,Sedang
1/28/2022,23:00,DKI5,35.0,68.0,26.0,13.0,31.0,16.0,Sedang
1/29/2022,00:00,DKI5,,,,,,,-
1/29/2022,01:00,DKI5,,,,,,,-
1/29/2022,02:00,DKI5,,,,,,,-
1/29/2022,03:00,DKI5,38.0,76.0,23.0,19.0,31.0,18.0,Sedang
1/29/2022,04:00,DKI5,,,,,,,-
1/29/2022,05:00,DKI5,41.0,82.0,23.0,23.0,32.0,20.0,Sedang
1/29/2022,06:00,DKI5,42.0,85.0,22.0,25.0,32.0,22.0,Sedang
1/29/2022,07:00,DKI5,45.0,89.0,22.0,27.0,33.0,24.0,Sedang
1/29/2022,08:00,DKI5,48.0,93.0,22.0,28.0,33.0,28.0,Sedang
1/29/2022,09:00,DKI5,50.0,96.0,22.0,29.0,33.0,32.0,Sedang
1/29/2022,10:00,DKI5,52.0,98.0,22.0,29.0,33.0,35.0,Sedang
1/29/2022,11:00,DKI5,53.0,100.0,22.0,30.0,35.0,37.0,Tidak Sehat
1/29/2022,12:00,DKI5,55.0,101.0,21.0,30.0,37.0,37.0,Tidak Sehat
1/29/2022,13:00,DKI5,,,,,,,-
1/29/2022,14:00,DKI5,58.0,102.0,20.0,30.0,40.0,37.0,Tidak Sehat
1/29/2022,15:00,DKI5,59.0,104.0,20.0,30.0,42.0,37.0,Tidak Sehat
1/29/2022,16:00,DKI5,59.0,104.0,20.0,29.0,43.0,36.0,Tidak Sehat
1/29/2022,17:00,DKI5,60.0,105.0,19.0,29.0,44.0,36.0,Tidak Sehat
1/29/2022,18:00,DKI5,61.0,105.0,18.0,29.0,45.0,36.0,Tidak Sehat
1/29/2022,19:00,DKI5,61.0,105.0,17.0,29.0,46.0,35.0,Tidak Sehat
1/29/2022,20:00,DKI5,62.0,104.0,17.0,29.0,46.0,35.0,Tidak Sehat
1/29/2022,21:00,DKI5,62.0,103.0,16.0,29.0,46.0,35.0,Tidak Sehat
1/29/2022,22:00,DKI5,62.0,105.0,16.0,29.0,46.0,36.0,Tidak Sehat
1/29/2022,23:00,DKI5,63.0,108.0,16.0,30.0,45.0,36.0,Tidak Sehat
1/30/2022,00:00,DKI5,,,,,,,-
1/30/2022,01:00,DKI5,,,,,,,-
1/30/2022,02:00,DKI5,,,,,,,-
1/30/2022,03:00,DKI5,66.0,116.0,16.0,29.0,41.0,38.0,Tidak Sehat
1/30/2022,04:00,DKI5,67.0,118.0,16.0,29.0,40.0,38.0,Tidak Sehat
1/30/2022,05:00,DKI5,68.0,120.0,16.0,28.0,39.0,38.0,Tidak Sehat
1/30/2022,06:00,DKI5,69.0,121.0,16.0,27.0,38.0,36.0,Tidak Sehat
1/30/2022,07:00,DKI5,69.0,122.0,16.0,26.0,38.0,35.0,Tidak Sehat
1/30/2022,08:00,DKI5,70.0,123.0,17.0,26.0,37.0,33.0,Tidak Sehat
1/30/2022,09:00,DKI5,70.0,123.0,19.0,25.0,37.0,30.0,Tidak Sehat
1/30/2022,10:00,DKI5,71.0,124.0,21.0,25.0,37.0,28.0,Tidak Sehat
1/30/2022,11:00,DKI5,71.0,125.0,25.0,25.0,37.0,28.0,Tidak Sehat
1/30/2022,12:00,DKI5,71.0,126.0,27.0,25.0,37.0,28.0,Tidak Sehat
1/30/2022,13:00,DKI5,71.0,127.0,28.0,25.0,38.0,28.0,Tidak Sehat
1/30/2022,14:00,DKI5,,,,,,,-
1/30/2022,15:00,DKI5,71.0,129.0,32.0,25.0,39.0,28.0,Tidak Sehat
1/30/2022,16:00,DKI5,71.0,129.0,33.0,25.0,40.0,28.0,Tidak Sehat
1/30/2022,17:00,DKI5,71.0,131.0,34.0,25.0,40.0,28.0,Tidak Sehat
1/30/2022,18:00,DKI5,71.0,133.0,35.0,25.0,40.0,29.0,Tidak Sehat
1/30/2022,19:00,DKI5,,,,,,,-
1/30/2022,20:00,DKI5,72.0,140.0,36.0,26.0,39.0,30.0,Tidak Sehat
1/30/2022,21:00,DKI5,73.0,144.0,36.0,26.0,39.0,30.0,Tidak Sehat
1/30/2022,22:00,DKI5,74.0,146.0,37.0,26.0,39.0,30.0,Tidak Sehat
1/30/2022,23:00,DKI5,75.0,147.0,37.0,26.0,39.0,30.0,Tidak Sehat
1/31/2022,00:00,DKI5,,,,,,,-
1/31/2022,01:00,DKI5,,,,,,,-
1/31/2022,02:00,DKI5,,,,,,,-
1/31/2022,03:00,DKI5,77.0,146.0,36.0,26.0,40.0,28.0,Tidak Sehat
1/31/2022,04:00,DKI5,77.0,144.0,36.0,26.0,40.0,29.0,Tidak Sehat
1/31/2022,05:00,DKI5,77.0,143.0,38.0,25.0,40.0,29.0,Tidak Sehat
1/31/2022,06:00,DKI5,76.0,141.0,39.0,24.0,41.0,29.0,Tidak Sehat
1/31/2022,07:00,DKI5,75.0,137.0,40.0,23.0,41.0,29.0,Tidak Sehat
1/31/2022,08:00,DKI5,,,,,,,-
1/31/2022,09:00,DKI5,,,,,,,-
1/31/2022,10:00,DKI5,72.0,125.0,37.0,22.0,40.0,25.0,Tidak Sehat
1/31/2022,11:00,DKI5,,,,,,,-
1/31/2022,12:00,DKI5,,,,,,,-
1/31/2022,13:00,DKI5,,,,,,,-
1/31/2022,14:00,DKI5,67.0,117.0,32.0,22.0,33.0,24.0,Tidak Sehat
1/31/2022,15:00,DKI5,66.0,116.0,30.0,21.0,32.0,24.0,Tidak Sehat
1/31/2022,16:00,DKI5,64.0,114.0,29.0,21.0,31.0,23.0,Tidak Sehat
1/31/2022,17:00,DKI5,63.0,112.0,28.0,21.0,30.0,23.0,Tidak Sehat
1/31/2022,18:00,DKI5,62.0,110.0,27.0,21.0,30.0,23.0,Tidak Sehat
1/31/2022,19:00,DKI5,,,,,,,-
1/31/2022,20:00,DKI5,61.0,102.0,27.0,20.0,30.0,22.0,Tidak Sehat
1/31/2022,21:00,DKI5,,,,,,,-
1/31/2022,22:00,DKI5,58.0,91.0,25.0,18.0,31.0,20.0,Sedang
1/31/2022,23:00,DKI5,56.0,85.0,25.0,17.0,32.0,18.0,Sedang
2/1/2022,00:00,DKI5,,,,,,,-
2/1/2022,01:00,DKI5,,,,,,,-
2/1/2022,02:00,DKI5,,,,,,,-
2/1/2022,03:00,DKI5,48.0,68.0,25.0,12.0,37.0,15.0,Sedang
2/1/2022,04:00,DKI5,45.0,67.0,25.0,11.0,38.0,14.0,Sedang
2/1/2022,05:00,DKI5,,,,,,,-
2/1/2022,06:00,DKI5,39.0,65.0,23.0,11.0,39.0,13.0,Sedang
2/1/2022,07:00,DKI5,37.0,67.0,23.0,12.0,40.0,12.0,Sedang
2/1/2022,08:00,DKI5,,,,,,,-
2/1/2022,09:00,DKI5,,,,,,,-
2/1/2022,10:00,DKI5,,,,,,,-
2/1/2022,11:00,DKI5,,,,,,,-
2/1/2022,12:00,DKI5,38.0,73.0,23.0,12.0,46.0,12.0,Sedang
2/1/2022,13:00,DKI5,38.0,73.0,22.0,12.0,46.0,12.0,Sedang
2/1/2022,14:00,DKI5,39.0,73.0,21.0,12.0,47.0,12.0,Sedang
2/1/2022,15:00,DKI5,,,,,,,-
2/1/2022,16:00,DKI5,40.0,74.0,20.0,12.0,47.0,12.0,Sedang
2/1/2022,17:00,DKI5,40.0,74.0,21.0,12.0,47.0,12.0,Sedang
2/1/2022,18:00,DKI5,,,,,,,-
2/1/2022,19:00,DKI5,41.0,80.0,21.0,12.0,46.0,13.0,Sedang
2/1/2022,20:00,DKI5,,,,,,,-
2/1/2022,21:00,DKI5,,,,,,,-
2/1/2022,22:00,DKI5,44.0,91.0,22.0,14.0,45.0,15.0,Sedang
2/1/2022,23:00,DKI5,46.0,94.0,22.0,15.0,44.0,16.0,Sedang
2/2/2022,00:00,DKI5,,,,,,,-
2/2/2022,01:00,DKI5,,,,,,,-
2/2/2022,02:00,DKI5,,,,,,,-
2/2/2022,03:00,DKI5,53.0,103.0,21.0,16.0,40.0,17.0,Tidak Sehat
2/2/2022,04:00,DKI5,54.0,101.0,21.0,16.0,39.0,17.0,Tidak Sehat
2/2/2022,05:00,DKI5,,,,,,,-
2/2/2022,06:00,DKI5,,,,,,,-
2/2/2022,07:00,DKI5,55.0,94.0,21.0,16.0,38.0,16.0,Sedang
2/2/2022,08:00,DKI5,54.0,93.0,21.0,16.0,38.0,16.0,Sedang
2/2/2022,09:00,DKI5,,,,,,,-
2/2/2022,10:00,DKI5,,,,,,,-
2/2/2022,11:00,DKI5,,,,,,,-
2/2/2022,12:00,DKI5,,,,,,,-
2/2/2022,13:00,DKI5,,,,,,,-
2/2/2022,14:00,DKI5,,,,,,,-
2/2/2022,15:00,DKI5,,,,,,,-
2/2/2022,16:00,DKI5,,,,,,,-
2/2/2022,17:00,DKI5,,,,,,,-
2/2/2022,18:00,DKI5,50.0,88.0,15.0,16.0,30.0,16.0,Sedang
2/2/2022,19:00,DKI5,,,,,,,-
2/2/2022,20:00,DKI5,51.0,82.0,15.0,15.0,31.0,15.0,Sedang
2/2/2022,21:00,DKI5,51.0,78.0,15.0,14.0,32.0,15.0,Sedang
2/2/2022,22:00,DKI5,51.0,75.0,15.0,14.0,33.0,14.0,Sedang
2/2/2022,23:00,DKI5,51.0,72.0,15.0,12.0,35.0,13.0,Sedang
2/3/2022,00:00,DKI5,,,,,,,-
2/3/2022,01:00,DKI5,,,,,,,-
2/3/2022,02:00,DKI5,,,,,,,-
2/3/2022,03:00,DKI5,31.0,59.0,14.0,14.0,35.0,12.0,Sedang
2/3/2022,04:00,DKI5,30.0,63.0,14.0,15.0,36.0,12.0,Sedang
2/3/2022,05:00,DKI5,30.0,67.0,14.0,16.0,36.0,13.0,Sedang
2/3/2022,06:00,DKI5,,,,,,,-
2/3/2022,07:00,DKI5,30.0,74.0,14.0,17.0,37.0,16.0,Sedang
2/3/2022,08:00,DKI5,32.0,75.0,14.0,17.0,36.0,18.0,Sedang
2/3/2022,09:00,DKI5,34.0,76.0,14.0,17.0,35.0,18.0,Sedang
2/3/2022,10:00,DKI5,36.0,76.0,14.0,17.0,34.0,19.0,Sedang
2/3/2022,11:00,DKI5,38.0,76.0,14.0,17.0,34.0,19.0,Sedang
2/3/2022,12:00,DKI5,39.0,76.0,14.0,17.0,35.0,19.0,Sedang
2/3/2022,13:00,DKI5,41.0,76.0,14.0,17.0,36.0,19.0,Sedang
2/3/2022,14:00,DKI5,41.0,77.0,14.0,17.0,37.0,19.0,Sedang
2/3/2022,15:00,DKI5,42.0,76.0,14.0,17.0,37.0,18.0,Sedang
2/3/2022,16:00,DKI5,41.0,75.0,14.0,17.0,38.0,18.0,Sedang
2/3/2022,17:00,DKI5,41.0,75.0,14.0,17.0,39.0,19.0,Sedang
2/3/2022,18:00,DKI5,41.0,75.0,14.0,17.0,39.0,19.0,Sedang
2/3/2022,19:00,DKI5,41.0,75.0,14.0,17.0,40.0,19.0,Sedang
2/3/2022,20:00,DKI5,42.0,76.0,14.0,17.0,40.0,19.0,Sedang
2/3/2022,21:00,DKI5,43.0,76.0,14.0,17.0,40.0,19.0,Sedang
2/3/2022,22:00,DKI5,43.0,77.0,14.0,17.0,40.0,19.0,Sedang
2/3/2022,23:00,DKI5,44.0,77.0,14.0,17.0,41.0,19.0,Sedang
2/4/2022,00:00,DKI5,,,,,,,-
2/4/2022,01:00,DKI5,,,,,,,-
2/4/2022,02:00,DKI5,,,,,,,-
2/4/2022,03:00,DKI5,44.0,70.0,13.0,13.0,45.0,16.0,Sedang
2/4/2022,04:00,DKI5,43.0,66.0,13.0,12.0,45.0,15.0,Sedang
2/4/2022,05:00,DKI5,42.0,63.0,13.0,11.0,45.0,14.0,Sedang
2/4/2022,06:00,DKI5,,,,,,,-
2/4/2022,07:00,DKI5,38.0,56.0,12.0,10.0,45.0,11.0,Sedang
2/4/2022,08:00,DKI5,35.0,53.0,12.0,9.0,46.0,10.0,Sedang
2/4/2022,09:00,DKI5,33.0,52.0,13.0,10.0,47.0,10.0,Sedang
2/4/2022,10:00,DKI5,31.0,53.0,14.0,10.0,48.0,11.0,Sedang
2/4/2022,11:00,DKI5,29.0,54.0,14.0,10.0,49.0,11.0,Sedang
2/4/2022,12:00,DKI5,28.0,55.0,14.0,10.0,49.0,10.0,Sedang
2/4/2022,13:00,DKI5,27.0,55.0,14.0,10.0,49.0,10.0,Sedang
2/4/2022,14:00,DKI5,27.0,55.0,14.0,10.0,49.0,10.0,Sedang
2/4/2022,15:00,DKI5,27.0,55.0,14.0,10.0,49.0,10.0,Sedang
2/4/2022,16:00,DKI5,27.0,55.0,14.0,10.0,49.0,10.0,Sedang
2/4/2022,17:00,DKI5,27.0,55.0,14.0,10.0,49.0,10.0,Sedang
2/4/2022,18:00,DKI5,28.0,55.0,14.0,10.0,50.0,10.0,Sedang
2/4/2022,19:00,DKI5,28.0,55.0,14.0,10.0,50.0,10.0,Sedang
2/4/2022,20:00,DKI5,27.0,56.0,15.0,10.0,50.0,11.0,Sedang
2/4/2022,21:00,DKI5,27.0,57.0,15.0,11.0,50.0,12.0,Sedang
2/4/2022,22:00,DKI5,28.0,58.0,16.0,12.0,50.0,14.0,Sedang
2/4/2022,23:00,DKI5,28.0,59.0,16.0,12.0,50.0,15.0,Sedang
2/5/2022,00:00,DKI5,,,,,,,-
2/5/2022,01:00,DKI5,,,,,,,-
2/5/2022,02:00,DKI5,,,,,,,-
2/5/2022,03:00,DKI5,30.0,65.0,17.0,14.0,48.0,18.0,Sedang
2/5/2022,04:00,DKI5,31.0,66.0,17.0,14.0,48.0,18.0,Sedang
2/5/2022,05:00,DKI5,32.0,66.0,18.0,14.0,48.0,17.0,Sedang
2/5/2022,06:00,DKI5,32.0,66.0,19.0,14.0,48.0,17.0,Sedang
2/5/2022,07:00,DKI5,33.0,65.0,21.0,14.0,48.0,17.0,Sedang
2/5/2022,08:00,DKI5,33.0,65.0,23.0,14.0,47.0,17.0,Sedang
2/5/2022,09:00,DKI5,33.0,65.0,23.0,14.0,47.0,17.0,Sedang
2/5/2022,10:00,DKI5,34.0,65.0,24.0,14.0,46.0,17.0,Sedang
2/5/2022,11:00,DKI5,34.0,64.0,26.0,14.0,45.0,17.0,Sedang
2/5/2022,12:00,DKI5,34.0,63.0,27.0,14.0,44.0,17.0,Sedang
2/5/2022,13:00,DKI5,34.0,63.0,27.0,14.0,44.0,17.0,Sedang
2/5/2022,14:00,DKI5,34.0,63.0,27.0,15.0,44.0,17.0,Sedang
2/5/2022,15:00,DKI5,34.0,62.0,28.0,14.0,44.0,17.0,Sedang
2/5/2022,16:00,DKI5,34.0,62.0,28.0,14.0,43.0,17.0,Sedang
2/5/2022,17:00,DKI5,34.0,62.0,31.0,15.0,43.0,17.0,Sedang
2/5/2022,18:00,DKI5,34.0,63.0,31.0,14.0,42.0,17.0,Sedang
2/5/2022,19:00,DKI5,34.0,62.0,32.0,14.0,41.0,17.0,Sedang
2/5/2022,20:00,DKI5,33.0,61.0,34.0,14.0,41.0,16.0,Sedang
2/5/2022,21:00,DKI5,33.0,61.0,35.0,14.0,40.0,15.0,Sedang
2/5/2022,22:00,DKI5,33.0,60.0,35.0,13.0,40.0,14.0,Sedang
2/5/2022,23:00,DKI5,32.0,59.0,36.0,13.0,40.0,13.0,Sedang
2/6/2022,00:00,DKI5,,,,,,,-
2/6/2022,01:00,DKI5,,,,,,,-
2/6/2022,02:00,DKI5,,,,,,,-
2/6/2022,03:00,DKI5,28.0,52.0,35.0,12.0,35.0,10.0,Sedang
2/6/2022,04:00,DKI5,,,,,,,-
2/6/2022,05:00,DKI5,27.0,53.0,39.0,12.0,35.0,10.0,Sedang
2/6/2022,06:00,DKI5,26.0,53.0,39.0,12.0,35.0,9.0,Sedang
2/6/2022,07:00,DKI5,26.0,53.0,38.0,12.0,36.0,9.0,Sedang
2/6/2022,08:00,DKI5,26.0,52.0,37.0,11.0,36.0,8.0,Sedang
2/6/2022,09:00,DKI5,25.0,51.0,36.0,11.0,35.0,8.0,Sedang
2/6/2022,10:00,DKI5,25.0,50.0,35.0,11.0,33.0,7.0,Sedang
2/6/2022,11:00,DKI5,24.0,49.0,34.0,11.0,31.0,7.0,Baik
2/6/2022,12:00,DKI5,24.0,47.0,34.0,11.0,28.0,7.0,Baik
2/6/2022,13:00,DKI5,23.0,48.0,,,,,Baik
2/6/2022,14:00,DKI5,,,,,,,-
2/6/2022,15:00,DKI5,,,,,,,-
2/6/2022,16:00,DKI5,,,,,,,-
2/6/2022,17:00,DKI5,,,,,,,-
2/6/2022,18:00,DKI5,,,,,,,-
2/6/2022,19:00,DKI5,,,,,,,-
2/6/2022,20:00,DKI5,,,,,,,-
2/6/2022,21:00,DKI5,,,,,,,-
2/6/2022,22:00,DKI5,,,,,,,-
2/6/2022,23:00,DKI5,,,,,,,-
2/7/2022,00:00,DKI5,,,,,,,-
2/7/2022,01:00,DKI5,,,,,,,-
2/7/2022,02:00,DKI5,,,,,,,-
