date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2021-12-28,DKI5,44.0,68.0,20.0,11.0,21.0,33.0,68.0,PM25,SEDANG,ispu_2021.csv,,,25.90416666666667,86.75,17.3,5.004166666666666,42.33285808760701,False,ON_PARTIAL,13,True,False,True,1,12,1092,0
2021-12-29,DKI5,34.0,54.0,28.0,8.0,25.0,29.0,54.0,PM25,SEDANG,ispu_2021.csv,,,25.95,86.5,9.799999999999999,4.470833333333333,234.6700068899111,False,ON_PARTIAL,13,True,False,True,2,12,1093,0
2021-12-30,DKI5,53.0,75.0,25.0,15.0,23.0,44.0,75.0,PM25,SEDANG,ispu_2021.csv,,,26.070833333333336,88.5,5.3999999999999995,4.270833333333333,263.5309080589681,False,ON_PARTIAL,13,True,False,True,3,12,1094,0
2021-12-31,DKI5,60.0,87.0,28.0,19.0,30.0,53.0,87.0,PM25,SEDANG,ispu_2021.csv,,,27.02916666666667,82.16666666666667,1.6,7.883333333333333,260.6712999525355,False,ON_PARTIAL,13,True,False,True,4,12,1095,0
2022-01-13,DKI5,30.3,50.8,17.8,10.8,31.5,28.5,50.8,,,rendahemisi_2022.csv,from_hourly_scrape,12.0,25.65833333333333,86.625,15.8,5.670833333333333,241.33258187813817,False,ON_PARTIAL,13,True,False,True,3,1,1108,0
2022-01-14,DKI5,36.4,52.9,19.5,9.4,35.2,21.2,52.9,,,rendahemisi_2022.csv,from_hourly_scrape,12.0,25.22083333333333,87.79166666666667,19.1,6.229166666666667,239.8585025631093,False,ON_PARTIAL,13,True,False,True,4,1,1109,0
2022-01-15,DKI5,34.1,59.8,22.6,8.1,45.1,16.8,59.8,,,rendahemisi_2022.csv,from_hourly_scrape,12.0,25.691666666666666,85.875,2.4,6.979166666666667,262.14754686459946,False,ON_PARTIAL,13,False,True,False,5,1,1110,0
2022-01-17,DKI5,46.1,74.1,16.9,12.4,49.0,15.4,74.1,,,rendahemisi_2022.csv,from_hourly_scrape,10.0,25.912499999999998,86.20833333333333,2.1,6.1125,243.04894174582364,False,ON_PARTIAL,13,True,False,True,0,1,1112,0
2022-01-18,DKI5,40.8,67.4,29.7,11.3,48.7,16.1,67.4,,,rendahemisi_2022.csv,from_hourly_scrape,15.0,25.191666666666666,89.0,10.799999999999999,7.245833333333334,273.8274766016019,False,ON_PARTIAL,13,True,False,True,1,1,1113,0
2022-01-19,DKI5,31.7,52.6,18.3,11.3,46.9,14.5,52.6,,,rendahemisi_2022.csv,from_hourly_scrape,15.0,25.166666666666668,87.625,11.6,7.816666666666666,264.7164261688301,False,ON_PARTIAL,13,True,False,True,2,1,1114,0
2022-01-20,DKI5,31.1,54.3,31.3,10.8,38.6,16.4,54.3,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,24.204166666666666,91.33333333333333,7.0,9.525,266.3223380278687,False,ON_PARTIAL,13,True,False,True,3,1,1115,0
2022-01-21,DKI5,27.3,54.1,28.3,10.9,24.5,14.8,54.1,,,rendahemisi_2022.csv,from_hourly_scrape,13.0,25.941666666666666,85.0,15.1,8.091666666666667,268.5649776469243,False,ON_PARTIAL,13,True,False,True,4,1,1116,0
2022-01-22,DKI5,37.9,59.0,24.5,11.3,37.2,17.6,59.0,,,rendahemisi_2022.csv,from_hourly_scrape,13.0,25.7625,86.08333333333333,7.3999999999999995,6.745833333333334,267.63010496041454,False,ON_PARTIAL,13,False,True,False,5,1,1117,0
2022-01-23,DKI5,32.1,58.3,22.7,10.8,35.5,11.7,58.3,,,rendahemisi_2022.csv,from_hourly_scrape,16.0,27.133333333333336,80.0,1.0,9.733333333333333,264.55173724126234,False,ON_PARTIAL,13,False,True,False,6,1,1118,0
2022-01-24,DKI5,23.9,58.3,16.0,9.0,29.2,6.2,58.3,,,rendahemisi_2022.csv,from_hourly_scrape,9.0,27.441666666666666,78.375,1.1,10.950000000000001,255.56448711555657,False,ON_PARTIAL,13,True,False,True,0,1,1119,0
2022-01-25,DKI5,19.0,55.3,19.1,8.7,49.6,6.1,55.3,,,rendahemisi_2022.csv,from_hourly_scrape,7.0,26.787499999999998,82.33333333333333,7.0,11.233333333333334,271.41802517744736,False,ON_PARTIAL,13,True,False,True,1,1,1120,0
2022-01-26,DKI5,24.8,56.1,19.9,9.0,49.2,9.2,56.1,,,rendahemisi_2022.csv,from_hourly_scrape,12.0,25.804166666666664,86.91666666666667,6.6,7.254166666666666,274.7376516719154,False,ON_PARTIAL,13,True,False,True,2,1,1121,0
2022-01-27,DKI5,40.0,64.9,19.2,10.8,36.1,10.6,64.9,,,rendahemisi_2022.csv,from_hourly_scrape,12.0,26.8625,82.45833333333333,2.1,6.979166666666667,278.49597845483777,False,ON_PARTIAL,13,True,False,True,3,1,1122,0
2022-01-28,DKI5,36.2,66.2,25.1,11.2,40.1,13.6,66.2,,,rendahemisi_2022.csv,from_hourly_scrape,17.0,26.53333333333333,84.875,1.2,5.9750000000000005,261.22491935815214,False,ON_PARTIAL,13,True,False,True,4,1,1123,0
2022-01-29,DKI5,54.3,98.2,19.9,28.1,39.1,32.2,98.2,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.575,83.79166666666667,1.5,4.733333333333333,248.31075593902062,False,ON_PARTIAL,13,False,True,False,5,1,1124,0
2022-01-30,DKI5,70.6,128.6,26.2,26.0,38.6,31.2,128.6,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.912499999999998,84.875,6.0,4.979166666666667,267.3519781564852,False,ON_PARTIAL,13,False,True,False,6,1,1125,0
2022-01-31,DKI5,67.9,120.2,32.1,21.9,35.1,24.7,120.2,,,rendahemisi_2022.csv,from_hourly_scrape,14.0,26.666666666666668,83.20833333333333,4.9,6.3875,295.66974534234,False,ON_PARTIAL,13,True,False,True,0,1,1126,0
2022-02-01,DKI5,41.2,74.9,22.3,12.2,43.5,13.2,74.9,,,rendahemisi_2022.csv,from_hourly_scrape,12.0,26.5,83.41666666666667,7.3,5.591666666666666,216.34728484240793,True,ON_PARTIAL,13,True,False,False,1,2,1127,0
2022-02-02,DKI5,52.2,87.3,17.7,15.0,35.1,15.4,87.3,,,rendahemisi_2022.csv,from_hourly_scrape,9.0,26.441666666666666,83.83333333333333,1.6,5.341666666666666,224.02560582346769,False,ON_PARTIAL,13,True,False,True,2,2,1128,0
2022-02-03,DKI5,38.0,73.8,14.0,16.7,37.2,17.6,73.8,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,25.97083333333333,88.91666666666667,23.400000000000002,3.975,214.30738427734477,False,ON_PARTIAL,13,True,False,True,3,2,1129,0
2022-02-04,DKI5,31.2,56.8,13.9,10.5,48.2,11.5,56.8,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.395833333333332,85.41666666666667,7.0,5.495833333333334,276.4888866440913,False,ON_PARTIAL,13,True,False,True,4,2,1130,0
2022-02-05,DKI5,33.1,63.2,26.6,14.0,44.3,16.6,63.2,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,24.912499999999998,91.95833333333333,19.0,6.6000000000000005,273.2792896419377,False,ON_PARTIAL,13,False,True,False,5,2,1131,0
2022-02-06,DKI5,25.4,50.8,36.3,11.4,33.8,8.3,50.8,,,rendahemisi_2022.csv,from_hourly_scrape,9.0,25.78333333333333,86.5,12.0,7.533333333333334,258.45782314657043,False,ON_PARTIAL,13,False,True,False,6,2,1132,0
2022-02-07,DKI5,22.7,53.5,19.4,12.6,42.1,11.3,53.5,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.166666666666668,84.33333333333333,5.4,7.3500000000000005,254.27748022593605,False,ON_PARTIAL,13,True,False,True,0,2,1133,0
2022-02-08,DKI5,42.1,76.8,16.9,17.0,38.2,23.8,76.8,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,25.816666666666666,87.58333333333333,11.4,6.066666666666666,20.581118432007713,False,ON_PARTIAL,13,True,False,True,1,2,1134,0
2022-02-09,DKI5,51.8,88.8,16.9,25.1,42.0,31.6,88.8,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,25.991666666666664,86.95833333333333,12.6,8.891666666666667,262.81114663831414,False,ON_PARTIAL,13,True,False,True,2,2,1135,0
2022-02-10,DKI5,33.0,44.5,17.9,8.6,17.3,6.9,44.5,,,rendahemisi_2022.csv,from_hourly_scrape,18.0,25.78333333333333,85.75,4.1,10.420833333333333,269.94723687630596,False,ON_PARTIAL,13,True,False,True,3,2,1136,0
2022-02-11,DKI5,57.4,91.7,28.1,18.4,11.6,27.5,91.7,,,rendahemisi_2022.csv,from_hourly_scrape,18.0,26.395833333333332,79.91666666666667,1.1,7.741666666666667,258.11525543738264,False,ON_PARTIAL,13,True,False,True,4,2,1137,0
2022-02-12,DKI5,47.2,70.8,21.6,11.3,19.0,13.2,70.8,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.608333333333334,83.29166666666667,1.4000000000000001,6.55,287.29052093193576,False,ON_PARTIAL,13,False,True,False,5,2,1138,0
2022-02-13,DKI5,55.9,89.6,24.1,16.5,18.5,20.9,89.6,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.120833333333334,85.375,3.7,4.6125,271.7352531662424,False,ON_PARTIAL,13,False,True,False,6,2,1139,0
2022-02-14,DKI5,60.6,92.3,16.3,27.8,13.8,33.5,92.3,,,rendahemisi_2022.csv,from_hourly_scrape,18.0,25.995833333333334,83.79166666666667,1.0,4.483333333333333,188.61234940901232,False,ON_PARTIAL,13,True,False,True,0,2,1140,0
2022-02-15,DKI5,73.6,112.3,17.9,28.2,20.6,35.8,112.3,,,rendahemisi_2022.csv,from_hourly_scrape,17.0,27.175,73.625,0.0,4.108333333333333,202.5365182377429,False,ON_PARTIAL,13,True,False,True,1,2,1141,0
2022-02-16,DKI5,68.0,113.4,17.1,25.5,23.8,34.1,113.4,,,rendahemisi_2022.csv,from_hourly_scrape,15.0,27.212500000000002,76.79166666666667,15.700000000000001,6.154166666666666,125.44888862710434,False,ON_PARTIAL,13,True,False,True,2,2,1142,0
2022-02-23,DKI5,50.2,76.0,30.1,12.3,24.4,20.7,76.0,,,rendahemisi_2022.csv,from_hourly_scrape,10.0,26.620833333333334,83.125,4.8,7.458333333333333,270.04195416005234,False,ON_PARTIAL,13,True,False,True,2,2,1149,0
2022-02-24,DKI5,37.5,57.2,24.0,9.2,19.1,8.6,57.2,,,rendahemisi_2022.csv,from_hourly_scrape,15.0,26.775000000000002,78.66666666666667,1.2,11.237499999999999,256.0474988787571,False,ON_PARTIAL,13,True,False,True,3,2,1150,0
2022-02-25,DKI5,34.8,51.5,19.5,9.5,14.4,8.0,51.5,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,25.104166666666668,85.375,9.4,8.862499999999999,249.19150741297636,False,ON_PARTIAL,13,True,False,True,4,2,1151,0
2022-02-26,DKI5,30.4,50.2,18.2,10.2,12.3,8.2,50.2,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.09583333333333,79.83333333333333,8.2,9.987499999999999,253.26206691813684,False,ON_PARTIAL,13,False,True,False,5,2,1152,0
2022-02-27,DKI5,33.1,54.3,18.0,10.7,11.0,8.5,54.3,,,rendahemisi_2022.csv,from_hourly_scrape,14.0,26.53333333333333,79.45833333333333,6.6,12.725,260.6639854117006,False,ON_PARTIAL,13,False,True,False,6,2,1153,0
2022-02-28,DKI5,20.7,47.8,20.0,9.0,11.5,6.2,47.8,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.695833333333336,79.5,3.2,11.004166666666668,265.3498244783532,True,ON_PARTIAL,13,True,False,False,0,2,1154,0
2022-03-01,DKI5,25.4,48.8,29.2,9.6,10.4,10.2,48.8,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,25.09583333333333,88.875,17.0,10.866666666666667,265.75557712156575,False,ON_PARTIAL,13,True,False,True,1,3,1155,0
2022-03-02,DKI5,28.3,50.5,32.6,9.2,10.5,9.8,50.5,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.84583333333333,78.75,0.5,15.108333333333333,258.4228854122301,False,ON_PARTIAL,13,True,False,True,2,3,1156,0
2022-03-03,DKI5,29.4,47.2,26.7,8.4,14.8,7.8,47.2,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.52916666666667,81.16666666666667,6.3999999999999995,10.258333333333333,262.7779751674332,True,ON_PARTIAL,13,True,False,False,3,3,1157,0
2022-03-04,DKI5,25.3,52.0,24.5,8.7,20.5,6.0,52.0,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.325,84.04166666666667,5.8,7.875,264.795344452849,False,ON_PARTIAL,13,True,False,True,4,3,1158,0
2022-03-05,DKI5,39.0,65.3,20.4,11.7,16.7,10.9,65.3,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.616666666666664,84.54166666666667,2.5,9.058333333333334,242.0524173289171,False,ON_PARTIAL,13,False,True,False,5,3,1159,0
2022-03-06,DKI5,38.2,61.2,14.4,16.3,9.0,15.3,61.2,,,rendahemisi_2022.csv,from_hourly_scrape,16.0,26.320833333333336,84.54166666666667,18.0,10.987499999999999,254.94424292816882,False,ON_PARTIAL,13,False,True,False,6,3,1160,0
2022-03-07,DKI5,25.8,38.8,14.3,8.7,12.4,5.2,38.8,,,rendahemisi_2022.csv,from_hourly_scrape,18.0,26.474999999999998,84.125,8.7,7.070833333333333,254.977456619775,False,ON_PARTIAL,13,True,False,True,0,3,1161,0
2022-03-08,DKI5,27.2,47.5,16.6,9.4,13.4,5.8,47.5,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.458333333333332,85.33333333333333,10.7,5.05,266.4009237134339,False,ON_PARTIAL,13,True,False,True,1,3,1162,0
2022-03-09,DKI5,42.8,66.7,19.7,11.3,22.9,12.5,66.7,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.245833333333334,87.08333333333333,5.3,4.445833333333334,127.33609926677963,False,ON_PARTIAL,13,True,False,True,2,3,1163,0
2022-03-10,DKI5,54.1,83.9,20.8,15.5,30.6,19.0,83.9,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.370833333333334,87.66666666666667,15.100000000000001,3.9458333333333333,227.62990585398208,False,ON_PARTIAL,13,True,False,True,3,3,1164,0
2022-03-11,DKI5,59.0,104.0,27.0,21.4,24.3,29.0,104.0,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.21666666666667,87.08333333333333,9.8,6.9375,280.3221045580341,False,ON_PARTIAL,13,True,False,True,4,3,1165,0
2022-03-12,DKI5,41.2,52.9,21.1,9.8,16.3,10.4,52.9,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.474999999999998,85.33333333333333,3.3000000000000003,10.8125,266.4436145442403,False,ON_PARTIAL,13,False,True,False,5,3,1166,0
2022-03-13,DKI5,35.0,64.0,26.5,15.3,14.2,19.4,64.0,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.97083333333333,85.04166666666667,3.5,5.829166666666667,251.06962286665913,False,ON_PARTIAL,13,False,True,False,6,3,1167,0
2022-03-14,DKI5,55.2,88.0,21.2,23.8,22.2,28.7,88.0,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.729166666666668,87.04166666666667,11.6,4.245833333333334,225.85323716990524,False,ON_PARTIAL,13,True,False,True,0,3,1168,0
2022-03-15,DKI5,50.2,80.7,22.8,19.8,24.8,26.6,80.7,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,25.820833333333336,91.625,19.2,3.9791666666666665,304.3090317661983,False,ON_PARTIAL,13,True,False,True,1,3,1169,0
2022-03-16,DKI5,45.8,71.4,22.4,19.0,22.4,25.4,71.4,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.837500000000002,86.29166666666667,5.199999999999999,4.8,125.20017419842202,False,ON_PARTIAL,13,True,False,True,2,3,1170,0
2022-03-17,DKI5,60.6,102.5,22.4,21.0,33.2,28.3,102.5,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.9375,86.16666666666667,8.3,4.5375000000000005,135.6614939601128,False,ON_PARTIAL,13,True,False,True,3,3,1171,0
2022-03-18,DKI5,67.4,105.4,20.2,23.6,23.6,30.9,105.4,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.870833333333334,85.91666666666667,0.4,4.995833333333334,251.24056381645306,False,ON_PARTIAL,13,True,False,True,4,3,1172,0
2022-03-19,DKI5,56.5,77.4,19.0,15.6,22.4,16.7,77.4,,,rendahemisi_2022.csv,from_hourly_scrape,7.0,27.483333333333334,78.625,0.4,12.133333333333333,248.2468381751953,False,ON_PARTIAL,13,False,True,False,5,3,1173,0
2022-03-20,DKI5,30.9,55.3,17.1,11.0,12.7,6.9,55.3,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,27.650000000000002,74.95833333333333,1.2,12.754166666666668,242.1863018298343,False,ON_PARTIAL,13,False,True,False,6,3,1174,0
2022-03-21,DKI5,24.5,33.9,14.1,9.1,13.3,2.0,33.9,,,rendahemisi_2022.csv,from_hourly_scrape,5.0,27.52916666666667,76.0,1.0,14.825000000000001,250.5256060619792,False,ON_PARTIAL,13,True,False,True,0,3,1175,0
2022-03-22,DKI5,24.8,41.8,15.4,9.7,11.2,4.1,41.8,,,rendahemisi_2022.csv,from_hourly_scrape,12.0,27.21666666666667,78.66666666666667,3.4,9.25,254.18542274549918,False,ON_PARTIAL,13,True,False,True,1,3,1176,0
2022-03-23,DKI5,42.6,59.4,22.2,10.9,13.0,9.4,59.4,,,rendahemisi_2022.csv,from_hourly_scrape,16.0,26.554166666666664,83.70833333333333,6.8,8.320833333333333,257.8130815025396,False,ON_PARTIAL,13,True,False,True,2,3,1177,0
2022-03-25,DKI5,72.0,115.0,32.0,17.0,30.0,25.0,115.0,,,rendahemisi_2022.csv,from_hourly_scrape,1.0,27.645833333333332,80.25,0.9,4.091666666666667,191.1433638341561,False,ON_PARTIAL,13,True,False,True,4,3,1179,0
2022-03-26,DKI5,61.9,97.2,25.2,17.2,24.0,26.1,97.2,,,rendahemisi_2022.csv,from_hourly_scrape,17.0,26.2,87.25,25.7,5.008333333333334,250.01444774973038,False,ON_PARTIAL,13,False,True,False,5,3,1180,0
2022-03-28,DKI5,37.2,62.6,24.2,10.7,23.1,12.1,62.6,,,rendahemisi_2022.csv,from_hourly_scrape,16.0,26.566666666666666,82.41666666666667,12.299999999999999,6.533333333333334,251.3400991870538,False,ON_PARTIAL,13,True,False,True,0,3,1182,0
2022-03-29,DKI5,53.1,87.0,27.0,16.4,23.3,20.0,87.0,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.920833333333334,81.41666666666667,2.8000000000000003,6.0625,272.2705522676442,False,ON_PARTIAL,13,True,False,True,1,3,1183,0
2022-03-30,DKI5,63.3,102.5,28.7,15.9,23.1,19.4,102.5,,,rendahemisi_2022.csv,from_hourly_scrape,18.0,27.462500000000002,79.875,5.8999999999999995,4.8999999999999995,234.72912161453917,False,ON_PARTIAL,13,True,False,True,2,3,1184,0
2022-03-31,DKI5,75.7,122.6,40.9,16.8,45.5,20.9,122.6,,,rendahemisi_2022.csv,from_hourly_scrape,11.0,26.724999999999998,82.5,9.8,6.366666666666667,227.81366860888784,False,ON_PARTIAL,13,True,False,True,3,3,1185,0
2022-04-01,DKI5,62.8,93.4,27.4,18.4,27.1,27.1,93.4,,,rendahemisi_2022.csv,from_hourly_scrape,22.0,26.354166666666668,85.25,9.900000000000002,4.308333333333334,132.9591643766272,False,ON_PARTIAL,13,True,False,True,4,4,1186,0
2022-04-02,DKI5,50.9,72.3,27.9,14.2,18.0,20.8,72.3,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,27.0625,81.70833333333333,11.6,7.375,246.95711730931168,False,ON_PARTIAL,13,False,True,False,5,4,1187,0
2022-04-03,DKI5,39.8,58.5,20.5,11.4,10.5,12.1,58.5,,,rendahemisi_2022.csv,from_hourly_scrape,16.0,26.45,82.125,18.5,10.520833333333334,254.2450164128466,False,ON_PARTIAL,13,False,True,False,6,4,1188,0
2022-04-04,DKI5,38.7,65.0,18.4,16.7,14.3,17.1,65.0,,,rendahemisi_2022.csv,from_hourly_scrape,22.0,27.195833333333336,79.5,0.7999999999999999,7.320833333333333,234.84385647891446,False,ON_PARTIAL,13,True,False,True,0,4,1189,0
2022-04-05,DKI5,51.7,73.1,30.0,14.4,25.1,23.1,73.1,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.4375,85.08333333333333,19.599999999999998,3.716666666666667,186.31016642556105,False,ON_PARTIAL,13,True,False,True,1,4,1190,0
2022-04-06,DKI5,46.7,69.4,20.8,15.7,21.8,21.6,69.4,,,rendahemisi_2022.csv,from_hourly_scrape,23.0,27.0,82.25,0.7,5.9375,248.54724898655644,False,ON_PARTIAL,13,True,False,True,2,4,1191,0
2022-04-07,DKI5,47.1,72.7,23.2,15.2,18.4,20.6,72.7,,,rendahemisi_2022.csv,from_hourly_scrape,22.0,27.1875,80.45833333333333,1.3,4.508333333333334,233.18754808562647,False,ON_PARTIAL,13,True,False,True,3,4,1192,0
2022-04-08,DKI5,42.4,66.7,18.5,15.9,18.5,19.0,66.7,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.729166666666668,80.25,2.4,8.299999999999999,254.70502100318458,False,ON_PARTIAL,13,True,False,True,4,4,1193,0
2022-04-09,DKI5,44.8,71.4,23.8,18.2,21.0,27.4,71.4,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.52916666666667,81.75,26.200000000000003,4.758333333333334,238.4581966306544,False,ON_PARTIAL,13,False,True,False,5,4,1194,0
2022-04-10,DKI5,61.6,104.2,21.0,18.7,30.9,19.9,104.2,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.46666666666667,85.83333333333333,3.9000000000000004,3.8375,208.63080768414264,False,ON_PARTIAL,13,False,True,False,6,4,1195,0
2022-04-11,DKI5,54.8,83.8,22.0,16.5,34.4,19.9,83.8,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.520833333333332,86.41666666666667,5.1000000000000005,4.2,150.5654768627204,False,ON_PARTIAL,13,True,False,True,0,4,1196,0
2022-04-12,DKI5,61.9,100.7,21.6,21.3,40.1,28.0,100.7,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.383333333333336,86.625,4.8,4.270833333333333,184.90625242225542,False,ON_PARTIAL,13,True,False,True,1,4,1197,0
2022-04-13,DKI5,67.1,109.1,21.9,19.2,45.2,25.9,109.1,,,rendahemisi_2022.csv,from_hourly_scrape,17.0,26.537499999999998,85.20833333333333,5.0,4.3125,196.72859775476445,False,ON_PARTIAL,13,True,False,True,2,4,1198,0
2022-04-14,DKI5,56.1,86.6,23.0,13.5,45.4,16.8,86.6,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.78333333333333,82.16666666666667,3.5,6.0125,129.88804772182164,False,ON_PARTIAL,13,True,False,True,3,4,1199,0
2022-04-15,DKI5,50.8,89.2,21.2,15.2,38.4,20.0,89.2,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.883333333333336,83.33333333333333,2.6999999999999997,6.2749999999999995,143.25873948539095,True,ON_PARTIAL,13,True,False,False,4,4,1200,0
2022-04-16,DKI5,57.7,98.9,21.0,15.8,41.6,17.3,98.9,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,27.474999999999998,79.33333333333333,3.9000000000000004,4.916666666666667,181.27029606649472,False,ON_PARTIAL,13,False,True,False,5,4,1201,0
2022-04-17,DKI5,65.3,109.9,20.0,19.8,36.5,23.4,109.9,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,27.616666666666664,81.125,5.3999999999999995,5.983333333333333,138.65853318297735,False,ON_PARTIAL,13,False,True,False,6,4,1202,0
2022-04-18,DKI5,53.8,82.5,19.1,12.9,36.6,13.3,82.5,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,27.645833333333332,81.45833333333333,0.8,5.6499999999999995,138.1939435612477,False,ON_PARTIAL,13,True,False,True,0,4,1203,0
2022-04-19,DKI5,48.1,76.8,19.2,12.8,32.5,14.9,76.8,,,rendahemisi_2022.csv,from_hourly_scrape,17.0,27.175,83.58333333333333,2.0,5.954166666666667,251.41185525231674,False,ON_PARTIAL,13,True,False,True,1,4,1204,0
2022-04-20,DKI5,54.3,82.9,27.8,16.7,27.1,21.8,82.9,,,rendahemisi_2022.csv,from_hourly_scrape,19.0,26.704166666666666,83.875,3.1,8.541666666666666,258.15864277311584,False,ON_PARTIAL,13,True,False,True,2,4,1205,0
2022-04-21,DKI5,33.2,58.8,24.4,11.0,15.9,10.7,58.8,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,25.291666666666668,90.5,4.9,4.2749999999999995,164.97573732270314,False,ON_PARTIAL,13,True,False,True,3,4,1206,0
2022-04-22,DKI5,60.0,99.4,35.6,24.2,16.2,33.6,99.4,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.15416666666667,87.54166666666667,14.7,5.641666666666667,90.36359026801586,False,ON_PARTIAL,13,True,False,True,4,4,1207,0
2022-04-23,DKI5,55.7,84.2,24.0,27.3,19.8,41.9,84.2,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,27.037499999999998,85.375,3.6000000000000005,4.6499999999999995,127.13158393905542,False,ON_PARTIAL,13,False,True,False,5,4,1208,0
2022-04-24,DKI5,60.5,101.4,22.8,24.0,27.8,27.7,101.4,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,27.5625,82.91666666666667,1.4,4.391666666666667,244.8177987492818,False,ON_PARTIAL,13,False,True,False,6,4,1209,0
2022-04-25,DKI5,54.2,79.2,26.1,14.4,29.8,14.4,79.2,,,rendahemisi_2022.csv,from_hourly_scrape,18.0,27.308333333333334,83.79166666666667,14.9,3.8708333333333336,156.50992096617836,False,ON_PARTIAL,13,True,False,True,0,4,1210,0
2022-04-26,DKI5,48.4,68.2,25.6,13.6,27.4,16.8,68.2,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,27.6375,82.375,3.2,5.1125,258.4539167558037,False,ON_PARTIAL,13,True,False,True,1,4,1211,0
2022-04-27,DKI5,44.9,67.2,34.9,12.8,19.3,18.3,67.2,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.608333333333334,85.41666666666667,15.0,6.2250000000000005,292.1877220027111,False,ON_PARTIAL,13,True,False,True,2,4,1212,0
2022-04-28,DKI5,36.6,51.0,22.6,11.4,18.1,13.7,51.0,,,rendahemisi_2022.csv,from_hourly_scrape,7.0,26.120833333333334,88.25,7.6000000000000005,8.120833333333334,248.53985481700505,False,ON_PARTIAL,13,True,False,True,3,4,1213,0
2022-04-29,DKI5,23.5,43.6,20.0,8.7,15.0,5.2,43.6,,,rendahemisi_2022.csv,from_hourly_scrape,21.0,26.900000000000002,83.95833333333333,1.3,8.75,253.84106245370492,False,ON_PARTIAL,13,True,False,True,4,4,1214,0
2022-04-30,DKI5,32.2,56.0,18.4,10.8,20.6,8.6,56.0,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.1375,88.625,14.2,4.929166666666666,134.29884956141655,False,ON_PARTIAL,13,False,True,False,5,4,1215,0
2022-05-01,DKI5,58.2,98.5,18.9,22.8,25.8,22.8,98.5,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.375,87.29166666666667,2.7,4.020833333333333,112.53673754527313,True,ON_PARTIAL,13,False,True,False,6,5,1216,0
2022-05-02,DKI5,56.2,88.9,18.8,17.1,27.6,14.8,88.9,,,rendahemisi_2022.csv,from_hourly_scrape,20.0,26.59583333333333,87.75,5.5,4.479166666666667,224.10436949051766,True,ON_PARTIAL,13,True,False,False,0,5,1217,0
